reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
49C0298,426428,432010,2,9/4/2017,815,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,17,Pedal cycle
49C0647,429068,431233,1,9/5/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,78,Car
49C0724,433508,434151,1,9/12/2017,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,82,Pedal cyclePedal cycle
49C0830,433230,436997,2,9/12/2017,1346,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,36,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49C1066,435835,434203,3,9/12/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,14,Pedal cycle
49C1393,425344,426576,2,9/12/2017,1745,M1,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Female,25,Car
49C1466,434111,433900,2,9/12/2017,1815,B6159,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,38,Pedal cycle
49C1506,429942,433052,1,9/12/2017,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,55,Pedal cyclePedal cycle
49D0963,429729,433540,1,9/13/2017,745,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,43,Pedal cycle
49D0997,425017,433167,2,9/13/2017,1500,A6110,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,13,Pedal cycle
49D1078,438025,425854,2,9/13/2017,1545,B6135,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,39,Pedal cycle
49D1099,422570,435468,2,9/13/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,27,Car
49D1099,422570,435468,2,9/13/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,21,Car
49D1128,419501,445022,2,9/13/2017,1400,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,74,Car
49E0197,439803,434169,2,9/14/2017,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,36,Motorcycle Motorcycle over 500cc0cc and underPedal cycle
49E0197,439803,434169,2,9/14/2017,600,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,32,Car
49E1247,431518,435143,1,9/14/2017,1733,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Serious,Male,27,Car
49F0569,429323,423230,2,9/15/2017,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,37,Car
49F0569,429323,423230,2,9/15/2017,1107,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,50,Car
49F0837,435680,434817,1,9/15/2017,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,22,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49F0837,435680,434817,1,9/15/2017,1323,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,30,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49F1173,430563,435284,1,9/15/2017,1545,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,78,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49F1333,435895,436416,2,9/15/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,45,Car
49F1546,426324,428161,2,9/15/2017,1828,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,37,Car
49F1557,430849,435450,2,9/15/2017,1825,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,69,Pedal cycle
49G0753,442684,437585,1,9/16/2017,1158,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,17,Car
49G0827,443109,433213,2,9/16/2017,1235,A656,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Car
49G1828,430202,434310,1,9/16/2017,2045,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,32,Car
49H0524,429269,434093,2,9/17/2017,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Serious,Male,54,Car
49H1073,436175,434526,1,9/15/2017,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Female,86,Motorcycle Motorcycle over 500cc0cc and underMotorcycle Motorcycle over 500cc0cc and under
49H1154,430870,433480,2,9/17/2017,1220,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,53,Pedal cyclePedal cycle
49H1698,432650,433832,2,9/17/2017,2020,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,23,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
49I0007,424108,431967,1,9/18/2017,5,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,20,Car
49I0832,427887,434631,1,9/15/2017,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,39,Taxi/Private hire car
49I1249,427127,435685,2,9/18/2017,1628,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,37,Car
49I1314,425881,438619,1,9/18/2017,1600,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,20,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49I1461,427488,434911,1,9/18/2017,1802,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Serious,Female,62,Pedal cycle
49I1632,440983,448107,1,9/19/2017,1909,C,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,16,Car
49I1762,429448,433778,3,9/18/2017,2025,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Car
49I1778,431946,435797,1,9/18/2017,2035,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,33,Car
49I1898,430416,433791,2,9/17/2017,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,23,Pedal cycle
49J0070,430536,434505,4,9/19/2017,120,A58,Wet/Damp,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,23,Car
49J0360,425557,435157,2,9/19/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,55,Car
49J0360,425557,435157,2,9/19/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,33,Car
49J0360,425557,435157,2,9/19/2017,849,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,32,Car
49J0383,429884,430760,2,9/19/2017,900,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,50,Pedal cycle
49J0643,433767,434745,2,9/19/2017,1134,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Pedal cycleCar
49J0865,430849,435449,2,9/19/2017,1331,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,27,Car
49J1034,432506,437050,2,9/18/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,38,Car
49K0381,427569,434541,2,9/20/2017,901,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,46,Pedal cycle
49K0502,428625,433188,2,9/20/2017,1020,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Car
49K0790,441109,432554,1,9/20/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,37,Car
49K0819,427127,434798,2,9/20/2017,1310,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Pedal cycle
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,72,Car
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Car
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,27,Car
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,31,Car
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,32,Car
49K0899,444742,431579,2,9/20/2017,1348,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,26,Car
49K1227,430414,433724,2,9/19/2017,1045,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,35,Car
49K1264,424410,439049,2,9/20/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car
49K1758,420500,434297,1,9/20/2017,2023,A647,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,30,Car
49L0365,435707,433921,1,9/21/2017,815,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,15,Pedal cycle
49L0776,434466,433697,2,9/21/2017,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,67,Car
49L0776,434466,433697,2,9/21/2017,1218,B6159,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,26,Car
49L1087,429448,431360,2,9/21/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,47,Pedal cycle
49L1615,428811,433770,2,9/21/2017,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,38,Car
49M0586,437831,433099,2,9/22/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,46,Car
49M0586,437831,433099,2,9/22/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car
49M0616,430074,433859,1,9/22/2017,1030,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,49,Pedal cyclePedal cycle
49M0793,436343,435579,2,9/23/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,22,Car
49M1107,431815,434672,2,9/21/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Pedal cycle
49M1335,441238,448661,2,9/22/2017,1630,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,81,Car
49M1820,428869,432904,2,9/22/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,58,Pedal cyclePedal cycle
49M1820,428869,432904,2,9/22/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,54,Pedal cyclePedal cycle
49M1820,428869,432904,2,9/22/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Pedal cyclePedal cycle
49M1820,428869,432904,2,9/22/2017,1002,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,1,Pedal cyclePedal cycle
49M1896,423515,434608,2,9/22/2017,2050,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Pedal cycle
49N0094,430467,433948,2,9/23/2017,100,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,21,Taxi/Private hire car
49N1951,428285,434563,3,9/23/2017,2106,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,27,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
49O0778,422226,441978,2,9/24/2017,1130,A658,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,54,Motorcycle over 500cc
49O1350,432446,438767,2,9/24/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,49,Car
49O1350,432446,438767,2,9/24/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,62,Car
49P0202,429840,444906,1,9/25/2017,624,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Male,32,Car
49P0409,428908,429917,2,9/25/2017,840,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,31,Car
49P0426,420664,441022,2,9/25/2017,945,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,32,Car
49P0681,426142,435552,2,9/25/2017,1130,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,20,Pedal cycleCar
49P1472,426286,444695,2,9/25/2017,1740,A659,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,52,Car
49Q0296,420562,440186,2,9/26/2017,820,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Pedal cycle
49Q0319,430865,436330,2,9/26/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,26,Pedal cycle
49Q0410,435680,435974,2,9/26/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,13,Pedal cycle
49Q0817,432375,434923,4,9/27/2017,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,41,Car
49Q0817,432375,434923,4,9/27/2017,1445,B6159,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,34,Car
49Q0969,436304,434703,1,9/26/2017,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
49Q1247,432321,426990,2,9/26/2017,1650,M1,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car
49Q1254,431458,432763,2,9/26/2017,1654,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,17,Pedal cycle
49Q1756,424070,435497,2,9/26/2017,1905,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,26,Car
49R0339,425136,436550,2,9/27/2017,825,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle
49R0697,429925,427699,2,9/27/2017,1150,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,65,Pedal cycle
49R1110,432532,443147,2,9/27/2017,1515,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,76,Car
49R1110,432532,443147,2,9/27/2017,1515,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,45,Car
49R1994,442111,449309,1,9/27/2017,2255,B1224,Wet/Damp,Darkness: No street lighting,Raining without high winds,Driver or rider,Slight,Male,53,Car
49S0313,429195,434166,2,9/28/2017,815,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,43,Pedal cycle
49S0357,436154,429062,2,9/28/2017,850,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,24,Motorcycle over 500cc
49S0551,424919,437401,2,9/28/2017,1040,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car
49S1093,431514,435598,1,9/28/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,62,Car
49S1466,422952,434620,1,9/28/2017,1821,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,46,Car
49S1597,428278,435036,2,9/28/2017,1844,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,19,Pedal cycle
49T0423,429392,434944,2,9/30/2017,836,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,18,Pedal cycle
49T0551,423801,435302,2,9/29/2017,937,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,23,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
